0 1:1 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:-1 18:1 19:0 20:-1 21:0.00011113580795732385 22:0 23:1 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:1 63:0 64:0 65:0.16552921271687415 66:0.5103864223005199 67:0.5763785548030264 68:0.5711003125832678 69:0.5 70:0.5 71:0.5939517300936757 72:0.5729717728534833 73:0.5 74:0.5050424974372756 75:0.5515819430924429 76:0.728090750079668 77:0.5917806850848999 78:0.5 79:0.5 80:0.5876028204815266 81:0.5962846535468412 82:0.6061479218472771 83:0.5515819430924429 84:0.5515819430924429 85:0.6224964761253446 86:0.7177485733328628 87:0.5726707012896084 88:0.5980425737457671 89:0.6196664887721092 
0 1:1 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:-1 18:1 19:0 20:-1 21:0.00011113580795732385 22:0 23:1 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:1 63:0 64:0 65:0.16552921271687415 66:0.5103864223005199 67:0.5763785548030264 68:0.5711003125832678 69:0.5 70:0.5 71:0.5939517300936757 72:0.5729717728534833 73:0.5 74:0.5050424974372756 75:0.5515819430924429 76:0.728090750079668 77:0.5917806850848999 78:0.5 79:0.5 80:0.5876028204815266 81:0.5962846535468412 82:0.6061479218472771 83:0.5515819430924429 84:0.5515819430924429 85:0.6224964761253446 86:0.7177485733328628 87:0.5726707012896084 88:0.5980425737457671 89:0.6196664887721092 
0 1:0 2:0 3:1 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:-1 18:1 19:0 20:0 21:0.00011112345816201801 22:0 23:1 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:1 65:0.16552921271687415 66:0.607043828596713 67:0.6267217208682151 68:0.6563774155260674 69:0.5 70:0.5577734713497952 71:0.5233456403081337 72:0.5 73:0.5 74:0.617245385686066 75:0.6876465059093766 76:0.70838596586038 77:0.5692517375501781 78:0.5 79:1 80:0.5 81:0.5973688621439767 82:0.5 83:0.5811526154815995 84:0.611137966799573 85:1 86:0.7110550340917559 87:0.6959949674278685 88:0.6846835705702682 89:0.7085848622356106 
0 1:0 2:0 3:1 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:-1 18:1 19:0 20:0 21:0.00011112345816201801 22:0 23:1 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:1 65:0.16552921271687415 66:0.607043828596713 67:0.6267217208682151 68:0.6563774155260674 69:0.5 70:0.5577734713497952 71:0.5233456403081337 72:0.5 73:0.5 74:0.617245385686066 75:0.6876465059093766 76:0.70838596586038 77:0.5692517375501781 78:0.5 79:1 80:0.5 81:0.5973688621439767 82:0.5 83:0.5811526154815995 84:0.611137966799573 85:1 86:0.7110550340917559 87:0.6959949674278685 88:0.6846835705702682 89:0.7085848622356106 
0 1:1 2:0 3:0 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:-1 18:1 19:0 20:0 21:0.00010005002501250626 22:0 23:1 24:0 25:0 26:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0.10004296768396183 66:0.5660501279322816 67:0.5 68:0.5357430314204298 69:0.5654343853748066 70:0.657338749841547 71:0.6727381017529414 72:0.5234665435026907 73:0.5777904972740775 74:0.6913237939886325 75:0.6547956927237909 76:0.7336771055118949 77:0.6647171876899333 78:0.5757218491573359 79:0.6449312485322867 80:0.5566769735591669 81:0.6847621007541346 82:1 83:0.6547956927237909 84:0.6478828400653969 85:1 86:0.7237632689209111 87:0.7144091500329147 88:0.6940606718914806 89:0.752821150512001 
0 1:1 2:0 3:0 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:-1 18:1 19:0 20:0 21:0.00010005002501250626 22:0 23:1 24:0 25:0 26:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0.10004296768396183 66:0.5660501279322816 67:0.5 68:0.5357430314204298 69:0.5654343853748066 70:0.657338749841547 71:0.6727381017529414 72:0.5234665435026907 73:0.5777904972740775 74:0.6913237939886325 75:0.6547956927237909 76:0.7336771055118949 77:0.6647171876899333 78:0.5757218491573359 79:0.6449312485322867 80:0.5566769735591669 81:0.6847621007541346 82:1 83:0.6547956927237909 84:0.6478828400653969 85:1 86:0.7237632689209111 87:0.7144091500329147 88:0.6940606718914806 89:0.752821150512001 
0 1:0 2:1 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:1 18:1 19:-1 20:-1 21:0.00011111111111111112 22:0 23:1 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:1 63:0 64:0 65:1 66:0.6731411659043034 67:0.6777375993395076 68:0.7440703640152792 69:0.6876465059093766 70:0.644602077611181 71:0.638399732935841 72:0.644652558746943 73:0.5406992252857851 74:0.5044434032318594 75:0.5 76:0.5999285062784668 77:0.6082223233618951 78:0.5515819430924429 79:0.6303206934435419 80:0.5252167817173543 81:0.5902545845741275 82:0.6646337448295041 83:0.5 84:0.5 85:0.6803041441885046 86:0.6366309303000642 87:0.5350660719235842 88:0.5945989475796132 89:0.7119741583811013 
0 1:0 2:1 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:1 18:1 19:-1 20:-1 21:0.00011111111111111112 22:0 23:1 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:1 63:0 64:0 65:1 66:0.6731411659043034 67:0.6777375993395076 68:0.7440703640152792 69:0.6876465059093766 70:0.644602077611181 71:0.638399732935841 72:0.644652558746943 73:0.5406992252857851 74:0.5044434032318594 75:0.5 76:0.5999285062784668 77:0.6082223233618951 78:0.5515819430924429 79:0.6303206934435419 80:0.5252167817173543 81:0.5902545845741275 82:0.6646337448295041 83:0.5 84:0.5 85:0.6803041441885046 86:0.6366309303000642 87:0.5350660719235842 88:0.5945989475796132 89:0.7119741583811013 
0 1:0 2:1 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:-1 18:1 19:0 20:0 21:0.00010005002501250626 22:0 23:1 24:0 25:0 26:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:1 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0.11358880340764001 66:1 67:0.560278652708901 68:0.6939868462322076 69:0.5782952702151545 70:0.7039633774184608 71:0.7053302320717456 72:0.5 73:0.5378998702295655 74:1 75:0.530448783464181 76:0.7359285586757711 77:0.6267550014516486 78:0.572184855602191 79:1 80:0.5200612429987673 81:0.6341557990370253 82:0.5 83:0.6825946469196355 84:0.6825946469196355 85:0.6864077614555419 86:1 87:0.5519678770603851 88:0.7105173217417264 89:0.7360916687841034 
0 1:0 2:1 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:-1 18:1 19:0 20:0 21:0.00010005002501250626 22:0 23:1 24:0 25:0 26:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:1 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0.11358880340764001 66:1 67:0.560278652708901 68:0.6939868462322076 69:0.5782952702151545 70:0.7039633774184608 71:0.7053302320717456 72:0.5 73:0.5378998702295655 74:1 75:0.530448783464181 76:0.7359285586757711 77:0.6267550014516486 78:0.572184855602191 79:1 80:0.5200612429987673 81:0.6341557990370253 82:0.5 83:0.6825946469196355 84:0.6825946469196355 85:0.6864077614555419 86:1 87:0.5519678770603851 88:0.7105173217417264 89:0.7360916687841034 
0 1:1 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:-1 18:1 19:0 20:0 21:0.00011111111111111112 22:0 23:1 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:1 67:0.7175142781961671 68:0.6824342062069615 69:0.6530027606779601 70:0.710182266762291 71:0.5192378668313666 72:0.5 73:0.5046109419056299 74:1 75:1 76:0.7273699618193044 77:0.609424696473072 78:0.5369623931768877 79:1 80:0.6977171125550196 81:1 82:0.6530027606779601 83:0.7461229657239434 84:0.7114953101795115 85:1 86:1 87:0.7395881478823803 88:0.7067621976285244 89:0.7275438126295888 
0 1:1 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:-1 18:1 19:0 20:0 21:0.00011111111111111112 22:0 23:1 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:1 67:0.7175142781961671 68:0.6824342062069615 69:0.6530027606779601 70:0.710182266762291 71:0.5192378668313666 72:0.5 73:0.5046109419056299 74:1 75:1 76:0.7273699618193044 77:0.609424696473072 78:0.5369623931768877 79:1 80:0.6977171125550196 81:1 82:0.6530027606779601 83:0.7461229657239434 84:0.7114953101795115 85:1 86:1 87:0.7395881478823803 88:0.7067621976285244 89:0.7275438126295888 
0 1:0 2:1 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:-1 18:1 19:0 20:0 21:0.00010005002501250626 22:0 23:1 24:0 25:0 26:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0.09176624160452349 66:1 67:0.6104015239158005 68:0.5987294098434556 69:0.5901866248110297 70:0.6738168682713196 71:0.6878009846846004 72:0.5750719063327238 73:0.6104015239158005 74:0.6058649959931462 75:0.5875041051177083 76:0.751633399261613 77:0.6814739607467726 78:0.5936147976837124 79:0.6636688378834652 80:0.5550537442319672 81:0.6177548482788473 82:0.6547362269230542 83:0.5875041051177083 84:0.5968167610434455 85:1 86:0.7430329229123609 87:0.7349574060515182 88:0.7175211196958381 89:0.7683640579396184 
0 1:0 2:1 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:-1 18:1 19:0 20:0 21:0.00010005002501250626 22:0 23:1 24:0 25:0 26:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0.09176624160452349 66:1 67:0.6104015239158005 68:0.5987294098434556 69:0.5901866248110297 70:0.6738168682713196 71:0.6878009846846004 72:0.5750719063327238 73:0.6104015239158005 74:0.6058649959931462 75:0.5875041051177083 76:0.751633399261613 77:0.6814739607467726 78:0.5936147976837124 79:0.6636688378834652 80:0.5550537442319672 81:0.6177548482788473 82:0.6547362269230542 83:0.5875041051177083 84:0.5968167610434455 85:1 86:0.7430329229123609 87:0.7349574060515182 88:0.7175211196958381 89:0.7683640579396184 
0 1:1 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:-1 18:1 19:0 20:0 21:0.00010011012113324657 22:0 23:1 24:0 25:0 26:1 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:1 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:1 67:0.560278652708901 68:0.6939868462322076 69:0.5782952702151545 70:0.7039633774184608 71:0.7053302320717456 72:0.5 73:0.5378998702295655 74:1 75:0.530448783464181 76:0.7359285586757711 77:0.6267550014516486 78:0.572184855602191 79:1 80:0.5200612429987673 81:0.6341557990370253 82:0.5 83:0.6825946469196355 84:0.6825946469196355 85:0.6864077614555419 86:1 87:0.5519678770603851 88:0.7105173217417264 89:0.7360916687841034 
0 1:1 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:1 13:-1 14:-1 15:-1 16:-1 17:-1 18:1 19:0 20:0 21:0.00010006003602161297 22:0 23:1 24:0 25:0 26:1 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:1 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:1 67:0.560278652708901 68:0.6939868462322076 69:0.5782952702151545 70:0.7039633774184608 71:0.7053302320717456 72:0.5 73:0.5378998702295655 74:1 75:0.530448783464181 76:0.7359285586757711 77:0.6267550014516486 78:0.572184855602191 79:1 80:0.5200612429987673 81:0.6341557990370253 82:0.5 83:0.6825946469196355 84:0.6825946469196355 85:0.6864077614555419 86:1 87:0.5519678770603851 88:0.7105173217417264 89:0.7360916687841034 
0 1:1 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:-1 18:1 19:0 20:0 21:0.00010006003602161297 22:0 23:1 24:0 25:0 26:1 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:1 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:1 67:0.560278652708901 68:0.6939868462322076 69:0.5782952702151545 70:0.7039633774184608 71:0.7053302320717456 72:0.5 73:0.5378998702295655 74:1 75:0.530448783464181 76:0.7359285586757711 77:0.6267550014516486 78:0.572184855602191 79:1 80:0.5200612429987673 81:0.6341557990370253 82:0.5 83:0.6825946469196355 84:0.6825946469196355 85:0.6864077614555419 86:1 87:0.5519678770603851 88:0.7105173217417264 89:0.7360916687841034 
0 1:1 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:1 11:1 12:0 13:-1 14:-1 15:-1 16:-1 17:-1 18:1 19:0 20:0 21:0.00010011012113324657 22:0 23:1 24:0 25:0 26:1 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:1 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:1 67:0.560278652708901 68:0.6939868462322076 69:0.5782952702151545 70:0.7039633774184608 71:0.7053302320717456 72:0.5 73:0.5378998702295655 74:1 75:0.530448783464181 76:0.7359285586757711 77:0.6267550014516486 78:0.572184855602191 79:1 80:0.5200612429987673 81:0.6341557990370253 82:0.5 83:0.6825946469196355 84:0.6825946469196355 85:0.6864077614555419 86:1 87:0.5519678770603851 88:0.7105173217417264 89:0.7360916687841034 
0 1:1 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:-1 18:1 19:0 20:0 21:0.00010011012113324657 22:0 23:1 24:0 25:0 26:1 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:1 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:1 67:0.560278652708901 68:0.6939868462322076 69:0.5782952702151545 70:0.7039633774184608 71:0.7053302320717456 72:0.5 73:0.5378998702295655 74:1 75:0.530448783464181 76:0.7359285586757711 77:0.6267550014516486 78:0.572184855602191 79:1 80:0.5200612429987673 81:0.6341557990370253 82:0.5 83:0.6825946469196355 84:0.6825946469196355 85:0.6864077614555419 86:1 87:0.5519678770603851 88:0.7105173217417264 89:0.7360916687841034 
0 1:1 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:1 11:1 12:0 13:-1 14:-1 15:-1 16:-1 17:-1 18:1 19:0 20:0 21:0.00010006003602161297 22:0 23:1 24:0 25:0 26:1 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:1 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:1 67:0.560278652708901 68:0.6939868462322076 69:0.5782952702151545 70:0.7039633774184608 71:0.7053302320717456 72:0.5 73:0.5378998702295655 74:1 75:0.530448783464181 76:0.7359285586757711 77:0.6267550014516486 78:0.572184855602191 79:1 80:0.5200612429987673 81:0.6341557990370253 82:0.5 83:0.6825946469196355 84:0.6825946469196355 85:0.6864077614555419 86:1 87:0.5519678770603851 88:0.7105173217417264 89:0.7360916687841034 
0 1:1 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:-1 18:1 19:0 20:0 21:0.00010005002501250626 22:0 23:1 24:0 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:1 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:1 67:0.560278652708901 68:0.6939868462322076 69:0.5782952702151545 70:0.7039633774184608 71:0.7053302320717456 72:0.5 73:0.5378998702295655 74:1 75:0.530448783464181 76:0.7359285586757711 77:0.6267550014516486 78:0.572184855602191 79:1 80:0.5200612429987673 81:0.6341557990370253 82:0.5 83:0.6825946469196355 84:0.6825946469196355 85:0.6864077614555419 86:1 87:0.5519678770603851 88:0.7105173217417264 89:0.7360916687841034 
0 1:1 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:1 13:-1 14:-1 15:-1 16:-1 17:-1 18:1 19:0 20:0 21:0.00010006003602161297 22:0 23:1 24:0 25:0 26:1 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:1 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:1 67:0.560278652708901 68:0.6939868462322076 69:0.5782952702151545 70:0.7039633774184608 71:0.7053302320717456 72:0.5 73:0.5378998702295655 74:1 75:0.530448783464181 76:0.7359285586757711 77:0.6267550014516486 78:0.572184855602191 79:1 80:0.5200612429987673 81:0.6341557990370253 82:0.5 83:0.6825946469196355 84:0.6825946469196355 85:0.6864077614555419 86:1 87:0.5519678770603851 88:0.7105173217417264 89:0.7360916687841034 
0 1:1 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:-1 18:1 19:0 20:0 21:0.00010005002501250626 22:0 23:1 24:0 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:1 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:1 67:0.560278652708901 68:0.6939868462322076 69:0.5782952702151545 70:0.7039633774184608 71:0.7053302320717456 72:0.5 73:0.5378998702295655 74:1 75:0.530448783464181 76:0.7359285586757711 77:0.6267550014516486 78:0.572184855602191 79:1 80:0.5200612429987673 81:0.6341557990370253 82:0.5 83:0.6825946469196355 84:0.6825946469196355 85:0.6864077614555419 86:1 87:0.5519678770603851 88:0.7105173217417264 89:0.7360916687841034 
0 1:1 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:1 13:-1 14:-1 15:-1 16:-1 17:-1 18:1 19:0 20:0 21:0.00010006003602161297 22:0 23:1 24:0 25:0 26:1 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:1 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:1 67:0.560278652708901 68:0.6939868462322076 69:0.5782952702151545 70:0.7039633774184608 71:0.7053302320717456 72:0.5 73:0.5378998702295655 74:1 75:0.530448783464181 76:0.7359285586757711 77:0.6267550014516486 78:0.572184855602191 79:1 80:0.5200612429987673 81:0.6341557990370253 82:0.5 83:0.6825946469196355 84:0.6825946469196355 85:0.6864077614555419 86:1 87:0.5519678770603851 88:0.7105173217417264 89:0.7360916687841034 
0 1:1 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:-1 18:1 19:0 20:0 21:0.00010006003602161297 22:0 23:1 24:0 25:0 26:1 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:1 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:1 67:0.560278652708901 68:0.6939868462322076 69:0.5782952702151545 70:0.7039633774184608 71:0.7053302320717456 72:0.5 73:0.5378998702295655 74:1 75:0.530448783464181 76:0.7359285586757711 77:0.6267550014516486 78:0.572184855602191 79:1 80:0.5200612429987673 81:0.6341557990370253 82:0.5 83:0.6825946469196355 84:0.6825946469196355 85:0.6864077614555419 86:1 87:0.5519678770603851 88:0.7105173217417264 89:0.7360916687841034 
0 1:1 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:1 11:1 12:0 13:-1 14:-1 15:-1 16:-1 17:-1 18:1 19:0 20:0 21:0.00010011012113324657 22:0 23:1 24:0 25:0 26:1 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:1 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:1 67:0.560278652708901 68:0.6939868462322076 69:0.5782952702151545 70:0.7039633774184608 71:0.7053302320717456 72:0.5 73:0.5378998702295655 74:1 75:0.530448783464181 76:0.7359285586757711 77:0.6267550014516486 78:0.572184855602191 79:1 80:0.5200612429987673 81:0.6341557990370253 82:0.5 83:0.6825946469196355 84:0.6825946469196355 85:0.6864077614555419 86:1 87:0.5519678770603851 88:0.7105173217417264 89:0.7360916687841034 
0 1:1 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:-1 18:1 19:0 20:0 21:0.00010011012113324657 22:0 23:1 24:0 25:0 26:1 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:1 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:1 67:0.560278652708901 68:0.6939868462322076 69:0.5782952702151545 70:0.7039633774184608 71:0.7053302320717456 72:0.5 73:0.5378998702295655 74:1 75:0.530448783464181 76:0.7359285586757711 77:0.6267550014516486 78:0.572184855602191 79:1 80:0.5200612429987673 81:0.6341557990370253 82:0.5 83:0.6825946469196355 84:0.6825946469196355 85:0.6864077614555419 86:1 87:0.5519678770603851 88:0.7105173217417264 89:0.7360916687841034 
